,COMMENT_ID,AUTHOR,DATE,CONTENT,VIDEO_NAME,CLASS
18,19,railn j sander,2015-05-26 05:32:15.041,"guss song one worst fear life , someone abusive towered live ... . ﻿",Eminem - Love The Way You Lie ft. Rihanna,0
19,20,Joao Victor Canassa,2015-05-20 17:41:30.002,charlie lost ! ﻿,Eminem - Love The Way You Lie ft. Rihanna,0
20,21,OFFICIAL LEXIS,2014-11-04 20:26:48.03,hi everyone ! like music ? check music channel. lexis band uploading song cover soon & # 39 ; miss out. please subscribe help u lot. take one click. - & gt ; ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
21,22,Nirab Valobasha,2015-05-27 21:31:38.388,like shakira..﻿,Shakira - Waka Waka,0
22,23,vZoqwa,2015-05-21 09:48:06.926,thumb think 1 billion views﻿,Eminem - Love The Way You Lie ft. Rihanna,0
23,24,Anderson St. Martin,2013-10-09 03:22:24.252,"hello everyone name & # 39 ; anderson & # 39 ; singer. expecting buy subscriber word gain voice. might best voice different ( good way ) & # 39 ; work harder anyone get better , & # 39 ; cuz & quot ; yeah & quot ; dream huge one , ( & # 39 ; ? ) please take 3 minute time check covers. give chance & # 39 ; regret feel like subscribing & # 39 ; awesome & # 39 ; mean world thank much",Shakira - Waka Waka,1
24,25,Scott Johnson,2013-10-18 19:45:43,"guy check extraordinary website called zonepa.com . make money online start working home today ! making $ 3,000+ per month zonepa.com ! visit zonepa.com check ! statement conciliate acidic stretch ? earth recognizes money. numberless number transport trade ?",Shakira - Waka Waka,1
25,26,BmwManDexter,2014-11-05 20:33:15,check `` starlitnightsky '' channel see epic videos﻿,PSY - GANGNAM STYLE(?????) M/V,1
26,27,Matheus Macedo,2014-07-21 04:24:24.585,nice :3﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
27,28,YULIOR ZAMORA,2014-09-10 01:35:54,loved much get stand fear .﻿,Katy Perry - Roar,0
28,29,Sam Banfield,2014-09-25 19:32:29,three bigger secret : n't think 'm good enough skinny size. 'm bisexual sweat really freaking bad 'm nervous. - check secret austin mahone 's new single ! ﻿,Katy Perry - Roar,1
29,30,KatyPerry Queen,2014-09-14 09:47:10,almost katys birthday ! october 25th let say happy birthday katy ! ! ! ♥♥♥♥♥♥﻿,Katy Perry - Roar,0
30,31,eSkiip,2014-01-20 17:22:53,video get 2 billion people checking hit 2 billion yet.﻿,PSY - GANGNAM STYLE(?????) M/V,0
31,32,real money,,subscribe feed,Eminem - Love The Way You Lie ft. Rihanna,1
32,33,Hoye Boyz,2014-09-13 09:07:27.253,hahaa dance tightttt < br / > < br / > know & # 39 ; & quot ; …ain & # 39 ; got time demo man & quot ; check stuff < br / > < br / > slapper slapper banger ! click link peep game ! enjoy. < br / > < br / > < href= '' http : //soundcloud.com/rocc-steady/wave-emoji-prod-by-nippylongbottom-cyber-punk '' > http : //soundcloud.com/rocc-steady/wave-emoji-prod-by-nippylongbottom-cyber-punk < /a > ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
33,34,Crooked Gaming,2014-11-04 00:00:57,made gaming channel ( unique right ? ) : l angry minecraft ! ﻿,PSY - GANGNAM STYLE(?????) M/V,1
34,35,Ryan Alexander Osborn,2013-10-04 02:26:08.693,"believe jesus christ savior sins. truly believe jesus christ savior sin go heaven. believe jesus christ saved salvation gained god’s righteousness. matter much sinned past , present especially future. believe jesus christ savior go heaven forever whole truth. spread truth .",Shakira - Waka Waka,1
35,36,Eidya Pal,2015-05-25 14:43:55.353,totally love song. absolutely fantastic ! love ya shakira ! ﻿,Shakira - Waka Waka,0
36,37,Kalle Eklund,2015-05-19 23:29:31.994,"hi , nice song shakira ! ( sorry bad brazilian ) ﻿",Shakira - Waka Waka,0
37,38,Julius NM,2013-11-07 06:20:48,"huh , anyway check [ tube ] channel : kobyoshi02",PSY - GANGNAM STYLE(?????) M/V,1
38,39,JP Jochem,2014-01-20 20:23:35,subscribe like video minecraft ! ﻿,PSY - GANGNAM STYLE(?????) M/V,1
39,40,01FLHT,,check video youtube : < br / > < br / > eminem amazing. ﻿,Eminem - Love The Way You Lie ft. Rihanna,1
40,41,TheLjc808,2015-02-10 19:48:56.558,youtube comment nut shell : < br / > < br / > .first < br / > .301 club < br / > .skip < href= '' http : //www.youtube.com/watch ? v=kq6zr6kcpj8 & amp ; t=3m57s '' > 3:57 < /a > close eye < br / > .advertisements < br / > .like comment reason < br / > .christianity arguements < br / > .other religious arguements < br / > .console war < br / > . # pcmasterace < br / > .trolls < br / > . & quot ; 1 million view video there online 10 people earth/ < br / > .complaints < br / > .pewdiepie fangirls < br / > .minecraft scrub < br / > ./r/montageparodies < br / > < br / > < br / > shit ! ! ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
41,42,roflcopter2110,2014-11-04 02:22:06,http : //thepiratebay.se/torrent/6381501/timothy_sykes_collection﻿,PSY - GANGNAM STYLE(?????) M/V,1
42,43,Caius Ballad,2014-11-13 00:58:20,imagine guy put adsense view ... u could pay ur morgage﻿,PSY - GANGNAM STYLE(?????) M/V,0
43,44,Natalya Korshunova,2014-10-14 03:29:19,katy perry - roar ( official ) : http : //youtu.be/cevxzvsjlk8﻿,Katy Perry - Roar,0
44,45,ShockMinerX,2015-05-26 02:03:46.816,remeber good ol & # 39 ; day song & # 39 ; butts. ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
45,46,roflcopter2110,2014-09-19 23:15:14,http : //thepiratebay.se/torrent/10626835/the.expendables.3.2014.dvdscr.xvid-dingo ﻿,Katy Perry - Roar,1
46,47,Madagascar Tropic Voyage,2015-05-26 16:02:07.1,nice﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
47,48,Adele Lupei,2014-11-07 19:47:06,video started whole `` got dick stuck elevator '' excuse thing ? ﻿,PSY - GANGNAM STYLE(?????) M/V,0
48,49,Amie Rutledge,,check video youtube : ﻿,Eminem - Love The Way You Lie ft. Rihanna,1
49,50,Andrés Nuñez,2015-05-21 02:11:54.71,super﻿,Eminem - Love The Way You Lie ft. Rihanna,0
50,51,Tofik Miedzyń,2014-11-13 21:48:26,http : //www.facebook.com/tofikmiedzynb/photos/a.1496273723978022.1073741828.1496241863981208/1498561870415874/ ? type=1 & amp ; theater ﻿,PSY - GANGNAM STYLE(?????) M/V,1
51,52,sebastian hudson,2014-10-21 18:16:46,katy mine girl dream ♥﻿,Katy Perry - Roar,0
52,53,Danuchi zuuzu,2014-09-23 14:55:49,cute monkey *-* ! ﻿,Katy Perry - Roar,0
53,54,Monster Sifou,2014-11-04 18:30:39,8 million like xd even subscriber 8 million xd﻿,PSY - GANGNAM STYLE(?????) M/V,0
54,55,Ishfaq khan,2013-10-21 07:18:41.46,plz wilsubscribe frndzzl subscribe u back,Shakira - Waka Waka,1
55,56,DanteBTV,,check new hot video dante b called riled,Eminem - Love The Way You Lie ft. Rihanna,1
56,57,Jarelys Mellado,2015-02-23 00:37:24.817,check video youtube : < br / > < br / > ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
57,58,Waleed Khan,2015-05-22 13:54:59.712,favorite song ever love party rock everybody ! ! ! ! ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
58,59,IMustKillGoogle+,2014-10-25 20:10:35,glad know im one know katheryn 's birthday today : ) happy birthday katy ... sister. ( seriously birthday ... ) ﻿,Katy Perry - Roar,0
59,60,David Bell,2014-01-21 03:18:31,viewed youtube video time ? ﻿,PSY - GANGNAM STYLE(?????) M/V,0
60,61,Xan Harmer,2015-05-26 06:19:34.669,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
61,62,Juan Martinez,2013-10-02 03:08:55.478,perfect ! & lt ; 3,Shakira - Waka Waka,0
62,63,Denzel Saimi,2014-10-26 08:38:36,fucking hate her. ? n't write song got producer that. second tha fack every song almost nude mayby 's attention hooker.﻿,Katy Perry - Roar,0
63,64,zakaia ziko,2014-11-08 11:00:19,follower please http : //www.facebook.com/lists/161620527267482﻿,PSY - GANGNAM STYLE(?????) M/V,1
64,65,Jouri Osman,2014-09-13 15:05:13,love katy perry & lt ; 3 & lt ; 3﻿,Katy Perry - Roar,0
65,66,nanaIAMNANA,2014-10-18 12:41:41,hi ! would appreciate could help like poster facebook : http : //www.facebook.com/nyghdramafest2014/photos/a.333608120156973.1073741830.327568907427561/333607726823679/ ? type=3 & amp ; theater ﻿,Katy Perry - Roar,1
66,67,T MAN,2015-05-21 17:41:48.433,fire..﻿,Eminem - Love The Way You Lie ft. Rihanna,0
67,68,MiningBip3,2014-11-06 02:22:00,check pivot animation channel﻿,PSY - GANGNAM STYLE(?????) M/V,1
68,69,Ju`Wan Wright,2014-11-06 02:39:07,follow twitter & amp ; ig : __killuminati94﻿,PSY - GANGNAM STYLE(?????) M/V,1
69,70,LaiLa Steudle,2015-05-19 19:05:28.47,aunt love song ! ! ! ! ! ﻿,Shakira - Waka Waka,0
70,71,Carmen W,2015-05-24 01:36:23.815,swear shakira keep getting gorgeous ! definitely look gorgeous hair way super curly.﻿,Shakira - Waka Waka,0
71,72,..xXCoolMultiXx..,,get view less subscriber lol,Eminem - Love The Way You Lie ft. Rihanna,1
72,73,rachel perez,2015-05-25 14:05:18.188,song sad﻿,Shakira - Waka Waka,0
73,74,TA Stealth,2015-03-11 01:25:46.234,cool video lmfaovevo ! check shuffling video channel get chance. & # 39 ; much appreciated. cheer ! < rel= '' nofollow '' class= '' ot-hashtag '' href= '' http : //plus.google.com/s/ % 23everydayimvaping '' > # everydayimvaping < /a > ; - ) ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
74,75,Alanoud Alsaleh,2014-09-15 18:27:56,"started hating katy perry finding stole idea video old comic book. yet , music catchy. ﻿",Katy Perry - Roar,0
75,76,Priyanshu Panta,2014-10-02 13:17:36,http : //www.facebook.com/pages/hiphop-express/704682339621282 like page yo﻿,Katy Perry - Roar,1
76,77,Isabel Flores,2015-05-20 00:49:34.07,love song < br / > supper cool < br / > ﻿,Eminem - Love The Way You Lie ft. Rihanna,0
77,78,Elle xox,2014-08-20 02:55:54,hiya😊 started youtube would mean lot could subscribe watch first video ? xx﻿,Katy Perry - Roar,1
78,79,trespasser4000,2014-11-04 22:07:22,song never get old love it.﻿,PSY - GANGNAM STYLE(?????) M/V,0
79,80,Shadrach Grentz,2013-09-29 13:59:42.162,"hey music fan really appreciate take time read , check music ! & # 39 ; 15 year old boy dreaming successful musician music world. lot cover , piano covers. & # 39 ; money advertise. simple thumb comment , comment video subscription would step forward ! second life & # 39 ; regret ! ! ! thank u people give chance ! : )",Shakira - Waka Waka,1
80,81,Alexis Dean,2015-05-18 15:00:30.43,funny listen rock death metal. like this.﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
81,82,Anthony Lam,2013-07-29 08:59:24.455,"hey , forty hour famine & # 39 ; giving food social working 40 hours. & # 39 ; raise money african people & # 39 ; experience luxury can. donate give chance ? amount would : ) click link donate h p : / / 4 0 h f . c . u / n h n l thanks : )",Shakira - Waka Waka,1
82,83,Eduarda Ketrony,2014-08-11 01:43:41,http : //www.facebook.com/photo.php ? fbid=543627485763966 & amp ; l=0d878a889c﻿,Katy Perry - Roar,1
83,84,LuckyMusiqLive,2014-10-30 17:58:18,song give strength ! love lyrics. video really brings lyric life. 'm getting known fast rap meaning.. thumb piss next water toilet quiet ... ﻿,Katy Perry - Roar,1
84,85,Maika Kate Mish Linn,2013-08-31 08:59:35.957,know people make another account subscribing liking ? ? ? : ),Shakira - Waka Waka,1
85,86,Marsonal Carrey,2015-05-26 17:25:43.332,"1,000,000 view near﻿",Eminem - Love The Way You Lie ft. Rihanna,0
86,87,lekanaVEVO1,2014-07-22 15:27:50,love much. also generate free lead auto pilot & amp ; ! http : //www.myleadergate.com/moretraffic﻿,Katy Perry - Roar,1
87,88,clirim99,2015-05-19 12:13:44.952,megan fox x : ? ﻿,Eminem - Love The Way You Lie ft. Rihanna,0
88,89,Madalynn Miller,2015-05-23 12:51:30.214,thank you. please give email. ﻿,Shakira - Waka Waka,1
89,90,Mandeep Kaur,2014-09-16 21:03:17,selfie alert﻿,Katy Perry - Roar,0
90,91,Shirley Donoso,2015-05-21 11:34:17.696,beautiful song﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
91,92,Manuel Ortiz,2014-08-07 17:46:23,nice ! http : //www.barnesandnoble.com/s/bdp ? csrftoken=i9tixe8cnkcosoqkemgjlu5uwv6nsxso & amp ; sort=dd & amp ; size=90 & amp ; csrftoken=89iyec7nrwp5nytno5u7amhvmflutggl & amp ; dref=5094 & amp ; keyword=bdp & amp ; store=ebook ﻿,Katy Perry - Roar,1
92,93,Joseph Jackson,,"guy check extraordinary website called moneygq.com . make money online start working home today ! making $ 3,000+ per month moneygq.com ! visit moneygq.com check ! wazzasoft industry sertave wind tendency order humor unelind operation feandra chorenn oleald claster nation industry roll fuffapster competition ociramma quality",Eminem - Love The Way You Lie ft. Rihanna,1
93,94,Robert Petrea,2014-10-27 22:31:50,"kinda let go , huh ? ﻿",Katy Perry - Roar,0
94,95,이 정훈,,"great warning happen soon. ,0 lneadw26bfst76vhkjl8pxaey6vmnlvmriudtsfk6vy , ali paša,2013-09-26t22:28:17.047000 , croatia & lt ; 3,0 lneadw26bfvkahxpkenm25fywkyxthsupri6juqsznu , g belrus,2013-09-26t22:26:12.832000 , nice one,0 lneadw26bftvzqt6juehasiefrjg1exi_dvqdnqvpho , exode. comeback.,2013-09-26t22:23:00.710000,600m views.,0 lneadw26bfunoarag71awgu6tjo6azdkfiun_tz1_hy , muhammad shaeel abbas,2013-09-26t22:15:45.476000 , fuck ! ,0 lneadw26bft-otoufj0z3vfflfnaxykwzsivqhimx-e , notorious niko,2013-09-26t22:00:43.613000 , '' hey guy im 17yr old rapper trying get exposure ... live belgium one speaks english resort gay spam ... check 2 latest track probably best.. audio isnt best im gon na invest real equipment next track.. please thumb others see.. hey dont check leave response like : thanks advance , guy part making dream come true -notorious niko",Eminem - Love The Way You Lie ft. Rihanna,1
95,96,david rodriguez,,want make easy money ? check page tvcmcadavid.weebly . com dont miss opportunity,Eminem - Love The Way You Lie ft. Rihanna,1
96,97,jessie J,2015-01-08 16:16:52.163,check video youtube : qq﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
97,98,Didier Drogba,2014-01-20 06:57:25,http : //www.twitch.tv/jaroadc come follow watch stream ! ﻿,PSY - GANGNAM STYLE(?????) M/V,1
98,99,lol Ippocastano,2015-05-26 20:33:36.195,"stop , top 1﻿","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
99,100,FrostByteRaines,,long paragraph check song called & quot ; fire & quot ; .,Eminem - Love The Way You Lie ft. Rihanna,1
100,101,‫غاردينا خالد‬‎,2015-01-12 06:06:06.398,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
101,102,TIGERIO_,2014-11-04 19:46:38,ehi guy subscribe channel ? new youtuber play minecraft thanks guy ! ... subscribe ! ﻿,PSY - GANGNAM STYLE(?????) M/V,1
102,103,Chris4chan,2015-05-26 02:55:34.984,video kinda close 1 million view < br / > ﻿,Eminem - Love The Way You Lie ft. Rihanna,0
103,104,‫הילה שוהם‬‎,2015-04-17 15:50:59.01,check playlist youtube : י < br / > < br / > < br / > < br / > ⛺🏤⛺⛺﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
104,105,Archie Lewis,2013-11-28 17:54:39,http : //twitter.com/gbphotographygb﻿,PSY - GANGNAM STYLE(?????) M/V,1
105,106,THE GAMER OF TOMORROW,2015-05-20 14:56:07.374,5 year ago damn ﻿,Shakira - Waka Waka,0
106,107,Pedazo Astur,,guy win dollar sleeping ... love planet full retard,Eminem - Love The Way You Lie ft. Rihanna,1
107,108,Sylvie Clinkemaillie,2015-05-26 16:53:49.753,love trop fort votre clip﻿,Eminem - Love The Way You Lie ft. Rihanna,0
108,109,adish Newar,2015-05-17 08:21:37.091,like step ... ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
109,110,Spencer Clark,2014-11-08 05:29:26,pause 1:39 last millisecond see chick laugh. take tries.﻿,PSY - GANGNAM STYLE(?????) M/V,0
110,111,Kacy Cluley,2015-06-05 18:59:52,song mean much thank soooooooooooooooooooooooooooooooooooooooo much : - ) xxx﻿,Katy Perry - Roar,0
111,112,TAKAHASHI KAITO,2013-09-06 14:51:05.944,good ! !,Shakira - Waka Waka,0
112,113,Jacob Johnson,,"guy check extraordinary website called moneygq.com . make money online start working home today ! making $ 3,000+ per month moneygq.com ! visit moneygq.com check ! lake . waratel . misty . exciting . swoquix . acaer . chillpal . tupacase . arrowgance . lively . hard . idiotic . bored . cool . ablaze . crabby . aloidia . cheilith . feandra . useless . ploosnar",Eminem - Love The Way You Lie ft. Rihanna,1
113,114,rbsully,2015-01-09 03:44:56.996,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
114,115,Jasmin Lopez,2015-05-20 03:52:41.589,like robot shuffle shuffle good﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
115,116,AliBerk Özer,2015-05-27 15:16:59.137,love﻿,Eminem - Love The Way You Lie ft. Rihanna,0
116,117,Detroit Red Wings,2014-11-06 20:55:09,http : //www.gofundme.com/gvr7xg﻿,PSY - GANGNAM STYLE(?????) M/V,1
117,118,Sawa Jamal,2015-05-23 12:12:59.082,never get old best song ever ❤﻿,Eminem - Love The Way You Lie ft. Rihanna,0
118,119,"nobleMC | Minecraft, GFX and More!",2014-11-08 10:48:41,get 300 subscriber tomorrow 'll epic hunger game video ! ﻿,PSY - GANGNAM STYLE(?????) M/V,1
119,120,Chelsea Fischer,2013-07-17 20:34:59.389,love song ! ! ! ! ! !,Shakira - Waka Waka,0
120,121,ulvi ualiyev,2015-05-27 10:49:29.568,nice girl : d﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
121,122,Jared Acevedo,2015-05-27 03:47:34.735,super awesome video < br / > ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
122,123,Andrew Guasch,,hey guy wouldnt mind ... could check boy music ... made real lyrical song ... search dna andrew guasch ... appreciate it. leave real feedback keep hip-hop alive,Eminem - Love The Way You Lie ft. Rihanna,1
123,124,Moymoy Palaboy,2014-11-07 01:24:27,"best , funny viral video history ( youtube ) true﻿",PSY - GANGNAM STYLE(?????) M/V,0
124,125,Vence Cerbo,2015-05-21 09:19:36.091,lem top comment please ! ! ﻿,Eminem - Love The Way You Lie ft. Rihanna,0
125,126,BIANCA FLORENTINA MANTA,2014-11-07 11:25:13,katy perry lion﻿,Katy Perry - Roar,0
126,127,Renee Nelson,2014-07-23 22:23:47.235,good video﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
127,128,Michael Jurek,2014-11-02 13:37:06,cover u want check thank u ... ..michael age 8﻿,Katy Perry - Roar,1
128,129,nepaladventure,,check playlist youtube : ﻿,Eminem - Love The Way You Lie ft. Rihanna,1
129,130,black tiger,2015-05-22 05:23:38.336,love u shakira﻿,Shakira - Waka Waka,0
130,131,Domen Kristan,,check lyric /watch ? v=yuttx04oyqq,Eminem - Love The Way You Lie ft. Rihanna,1
131,132,CronicleFPS,2014-11-06 03:10:26,check 'm gaming ﻿,PSY - GANGNAM STYLE(?????) M/V,1
132,133,Patrick Pernia,2014-11-12 14:17:28,limit sun exposure driving. eliminate hassle swing car visor windshield window. http : //www.kickstarter.com/projects/733634264/visortwin﻿,PSY - GANGNAM STYLE(?????) M/V,1
133,134,TheEpicMixx':)x,2013-08-08 13:34:40.655,really ask nicely view vids : ) subscribe back..,Shakira - Waka Waka,1
134,135,Eric Gonzalez,2015-05-24 15:35:03.844,"help shakira become first female hit 1billiom view , & # 39 ; decided watch video least one day. everyday ! shakifans r close hit replay button ! ! ! ﻿",Shakira - Waka Waka,0
135,136,LaMusician,,could guy please check channel hiphop beat ?,Eminem - Love The Way You Lie ft. Rihanna,1
136,137,jameel alnozha,2015-05-25 06:01:01.05,amazing song﻿,Eminem - Love The Way You Lie ft. Rihanna,0
137,138,Louis Bryant,,"guy check extraordinary website called zonepa.com . make money online start working home today ! making $ 3,000+ per month zonepa.com ! visit zonepa.com check ! war illustrate exclusive space ? mountain refers helpless death. tax review special music .",Eminem - Love The Way You Lie ft. Rihanna,1
138,139,Ronnie Cromer,2014-09-24 14:45:16,"sheep , period. terrible music.﻿",Katy Perry - Roar,0
139,140,Gulam Maulana,2015-05-26 15:46:26.833,still.. reminds 1 year back shuffle everyday﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
140,141,AD OSG,,please check new song ( music video ) ad - & # 39 ; play,Eminem - Love The Way You Lie ft. Rihanna,1
141,142,Brotha B,2014-11-05 16:18:58,"like getting gift cards..but hate spending cash ... . try juno wallet ! ! ! juno wallet earn money gift card ; nike , gamestop , amazon , ebay etc & amp ; easy earn money simple task like watching videos..downloading apps & amp ; even earn money inviting friend join ... free signup sign today & amp ; use promo code bd3721315﻿",PSY - GANGNAM STYLE(?????) M/V,1
142,143,Henry Cousins,2014-07-27 18:24:57.907,"hi guy please check vids , promos subscribe to﻿","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
143,144,the34104,,check eminem latest track survival u didnt,Eminem - Love The Way You Lie ft. Rihanna,1
144,145,Ajkal Khan,,"sister received 6,500 new < rel= '' nofollow '' class= '' ot-hashtag '' href= '' http : //plus.google.com/s/ % 23active '' > # active < /a > youtube view right now. thing used pimpmyviews. com﻿",Eminem - Love The Way You Lie ft. Rihanna,1
145,146,Michael J. Cabose,,like comment type 1337,Eminem - Love The Way You Lie ft. Rihanna,1
146,147,Julia Szefer,2015-06-05 18:13:30,katty best ! ! ! ! ﻿,Katy Perry - Roar,0
147,148,DrPunkable,2015-05-20 17:39:26.476,"okay , cover time ... thumb & # 39 ; watching youtube still exists.﻿","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
148,149,Nice Girl,2014-11-10 18:11:36,*katy shit go die ! ! ! ! ! roar floooooooooooooooooooop*﻿,Katy Perry - Roar,0
149,150,Huckyduck,2013-11-28 17:06:17,hey subscribe me﻿,PSY - GANGNAM STYLE(?????) M/V,1
150,151,tommy rincon,2015-05-24 20:59:37.012,2015 ... .﻿,Eminem - Love The Way You Lie ft. Rihanna,0
151,152,monal shah,2014-11-10 09:00:34,"http : //apps.facebook.com/my-polls/utsitcompetition2014 ? from=user_link & amp ; ref_id=ouxg5e . please open link vote anand niketan international school , project name project fr-e-dom share friend.﻿",Katy Perry - Roar,1
152,153,mermskg,2013-10-04 05:20:55.524,make miss world cup,Shakira - Waka Waka,0
153,154,Su Xianfeng,2013-10-05 11:54:10.192,subscribe ! ! ! ! ! ! love song ! ! ! ! ! ! love football ! ! !,Shakira - Waka Waka,1
154,155,monique graham,2015-01-20 19:21:30.191,check playlist youtube : a﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
155,156,Lizzy Molly,2013-09-09 17:34:07.052,please check video called & quot ; love mind master & quot ; thanks,Shakira - Waka Waka,1
156,157,Jephone Cañas,2015-03-01 11:29:19.167,video 800+m view < br / > channel got 3m subscribers﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
157,158,D Maw,2015-05-25 05:43:54.048,remeber song good﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
158,159,Oreoluwa Ajjayi,2015-05-24 16:05:33.401,love you﻿,Shakira - Waka Waka,0
159,160,BIGMOFO Tonkatruck,2014-11-12 06:26:42,came check view count﻿,PSY - GANGNAM STYLE(?????) M/V,0
160,161,Sadie Pratt,2015-04-19 20:48:32.564,check video youtube : fb i﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
161,162,ocean pacific,2014-08-30 23:08:02,new makeup transformation integrated look-a-like feature available ver 1.13 ! know look like ? install update version makeup transformation http : //play.google.com/store/apps/details ? id=com.yourelink.makeuptransformation visit google play.﻿,Katy Perry - Roar,1
162,163,Adam Whitney,2013-08-26 05:24:14.644,"hello everyone : ) know probably pas kind comment , still reading , thanks ! don’t money advertisement , chance getting heard , nothing. live small town ... come spam , sorry. i’m instrumental songwriter columbus , mississippi. please go channel check original music. would highly appreciated thumb comment music heard ! thank , adam whitney",Shakira - Waka Waka,1
163,164,Titan,2013-08-08 21:15:36.04,"subscribe , ? subscribe back ! ! !",Shakira - Waka Waka,1
164,165,전광용,2014-11-07 15:14:48,fantastic ! ﻿,PSY - GANGNAM STYLE(?????) M/V,0
165,166,Spider Girl,2015-05-25 21:31:01.689,love song ! soccer team made cd couch song ! ﻿,Shakira - Waka Waka,0
166,167,Notorious Niko,,"hey guy im 17yr old rapper trying get exposure ... live belgium one speaks english resort gay spam ... check 2 latest track probably best.. audio isnt best im gon na invest real equipment next track.. please thumb others see.. hey dont check leave response like : thanks advance , guy part making dream come true -notorious niko",Eminem - Love The Way You Lie ft. Rihanna,1
